Country,Continent,ISO_Code,Level,GDLCODE,Region,Year,lgnic
Japan,Asia/Pacific,JPN,Subnat,JPNr106,"Toukai (Gifu, Shizuoka, Aichi, Mie)",2003,10.73
Japan,Asia/Pacific,JPN,Subnat,JPNr106,"Toukai (Gifu, Shizuoka, Aichi, Mie)",2004,10.75
Japan,Asia/Pacific,JPN,Subnat,JPNr106,"Toukai (Gifu, Shizuoka, Aichi, Mie)",2005,10.78
Japan,Asia/Pacific,JPN,Subnat,JPNr106,"Toukai (Gifu, Shizuoka, Aichi, Mie)",2006,10.8
Japan,Asia/Pacific,JPN,Subnat,JPNr106,"Toukai (Gifu, Shizuoka, Aichi, Mie)",2007,10.82
Japan,Asia/Pacific,JPN,Subnat,JPNr106,"Toukai (Gifu, Shizuoka, Aichi, Mie)",2008,10.73
Japan,Asia/Pacific,JPN,Subnat,JPNr106,"Toukai (Gifu, Shizuoka, Aichi, Mie)",2009,10.69
Japan,Asia/Pacific,JPN,Subnat,JPNr106,"Toukai (Gifu, Shizuoka, Aichi, Mie)",2010,10.72
Japan,Asia/Pacific,JPN,Subnat,JPNr106,"Toukai (Gifu, Shizuoka, Aichi, Mie)",2011,10.72
Japan,Asia/Pacific,JPN,Subnat,JPNr106,"Toukai (Gifu, Shizuoka, Aichi, Mie)",2012,10.76
Japan,Asia/Pacific,JPN,Subnat,JPNr106,"Toukai (Gifu, Shizuoka, Aichi, Mie)",2013,10.79
Japan,Asia/Pacific,JPN,Subnat,JPNr106,"Toukai (Gifu, Shizuoka, Aichi, Mie)",2014,10.81
Japan,Asia/Pacific,JPN,Subnat,JPNr106,"Toukai (Gifu, Shizuoka, Aichi, Mie)",2015,10.84
Japan,Asia/Pacific,JPN,Subnat,JPNr106,"Toukai (Gifu, Shizuoka, Aichi, Mie)",2016,10.85
Japan,Asia/Pacific,JPN,Subnat,JPNr106,"Toukai (Gifu, Shizuoka, Aichi, Mie)",2017,10.86
Japan,Asia/Pacific,JPN,Subnat,JPNr106,"Toukai (Gifu, Shizuoka, Aichi, Mie)",2018,10.87
Japan,Asia/Pacific,JPN,Subnat,JPNr106,"Toukai (Gifu, Shizuoka, Aichi, Mie)",2019,10.87
Japan,Asia/Pacific,JPN,Subnat,JPNr106,"Toukai (Gifu, Shizuoka, Aichi, Mie)",2020,10.83
Japan,Asia/Pacific,JPN,Subnat,JPNr106,"Toukai (Gifu, Shizuoka, Aichi, Mie)",2021,10.86
Japan,Asia/Pacific,JPN,Subnat,JPNr106,"Toukai (Gifu, Shizuoka, Aichi, Mie)",2022,10.86
Japan,Asia/Pacific,JPN,Subnat,JPNr106,"Toukai (Gifu, Shizuoka, Aichi, Mie)",2023,10.88
Jordan,Asia/Pacific,JOR,National,JORt,Total,1990,8.82
Jordan,Asia/Pacific,JOR,National,JORt,Total,1991,8.772
Jordan,Asia/Pacific,JOR,National,JORt,Total,1992,8.881
Jordan,Asia/Pacific,JOR,National,JORt,Total,1993,8.886
Jordan,Asia/Pacific,JOR,National,JORt,Total,1994,8.891
Jordan,Asia/Pacific,JOR,National,JORt,Total,1995,8.92
Jordan,Asia/Pacific,JOR,National,JORt,Total,1996,8.909
Jordan,Asia/Pacific,JOR,National,JORt,Total,1997,8.929
Jordan,Asia/Pacific,JOR,National,JORt,Total,1998,8.944
Jordan,Asia/Pacific,JOR,National,JORt,Total,1999,8.955
Jordan,Asia/Pacific,JOR,National,JORt,Total,2000,8.989
Jordan,Asia/Pacific,JOR,National,JORt,Total,2001,9.026
Jordan,Asia/Pacific,JOR,National,JORt,Total,2002,9.051
Jordan,Asia/Pacific,JOR,National,JORt,Total,2003,9.075
Jordan,Asia/Pacific,JOR,National,JORt,Total,2004,9.144
Jordan,Asia/Pacific,JOR,National,JORt,Total,2005,9.2
Jordan,Asia/Pacific,JOR,National,JORt,Total,2006,9.217
Jordan,Asia/Pacific,JOR,National,JORt,Total,2007,9.245
Jordan,Asia/Pacific,JOR,National,JORt,Total,2008,9.283
Jordan,Asia/Pacific,JOR,National,JORt,Total,2009,9.308
Jordan,Asia/Pacific,JOR,National,JORt,Total,2010,9.286
Jordan,Asia/Pacific,JOR,National,JORt,Total,2011,9.287
Jordan,Asia/Pacific,JOR,National,JORt,Total,2012,9.294
Jordan,Asia/Pacific,JOR,National,JORt,Total,2013,9.27
Jordan,Asia/Pacific,JOR,National,JORt,Total,2014,9.206
Jordan,Asia/Pacific,JOR,National,JORt,Total,2015,9.149
Jordan,Asia/Pacific,JOR,National,JORt,Total,2016,9.125
Jordan,Asia/Pacific,JOR,National,JORt,Total,2017,9.13
Jordan,Asia/Pacific,JOR,National,JORt,Total,2018,9.127
Jordan,Asia/Pacific,JOR,National,JORt,Total,2019,9.129
Jordan,Asia/Pacific,JOR,National,JORt,Total,2020,9.097
Jordan,Asia/Pacific,JOR,National,JORt,Total,2021,9.113
Jordan,Asia/Pacific,JOR,National,JORt,Total,2022,9.12
Jordan,Asia/Pacific,JOR,National,JORt,Total,2023,9.129
Jordan,Asia/Pacific,JOR,Subnat,JORr108,Aljoun,1990,8.734
Jordan,Asia/Pacific,JOR,Subnat,JORr108,Aljoun,1991,8.686
Jordan,Asia/Pacific,JOR,Subnat,JORr108,Aljoun,1992,8.794
Jordan,Asia/Pacific,JOR,Subnat,JORr108,Aljoun,1993,8.799
Jordan,Asia/Pacific,JOR,Subnat,JORr108,Aljoun,1994,8.804
Jordan,Asia/Pacific,JOR,Subnat,JORr108,Aljoun,1995,8.833
Jordan,Asia/Pacific,JOR,Subnat,JORr108,Aljoun,1996,8.822
Jordan,Asia/Pacific,JOR,Subnat,JORr108,Aljoun,1997,8.842
Jordan,Asia/Pacific,JOR,Subnat,JORr108,Aljoun,1998,8.856
Jordan,Asia/Pacific,JOR,Subnat,JORr108,Aljoun,1999,8.868
Jordan,Asia/Pacific,JOR,Subnat,JORr108,Aljoun,2000,8.901
Jordan,Asia/Pacific,JOR,Subnat,JORr108,Aljoun,2001,8.938
Jordan,Asia/Pacific,JOR,Subnat,JORr108,Aljoun,2002,8.963
Jordan,Asia/Pacific,JOR,Subnat,JORr108,Aljoun,2003,8.977
Jordan,Asia/Pacific,JOR,Subnat,JORr108,Aljoun,2004,9.036
Jordan,Asia/Pacific,JOR,Subnat,JORr108,Aljoun,2005,9.082
Jordan,Asia/Pacific,JOR,Subnat,JORr108,Aljoun,2006,9.09
Jordan,Asia/Pacific,JOR,Subnat,JORr108,Aljoun,2007,9.108
Jordan,Asia/Pacific,JOR,Subnat,JORr108,Aljoun,2008,9.154
Jordan,Asia/Pacific,JOR,Subnat,JORr108,Aljoun,2009,9.186
Jordan,Asia/Pacific,JOR,Subnat,JORr108,Aljoun,2010,9.172
Jordan,Asia/Pacific,JOR,Subnat,JORr108,Aljoun,2011,9.181
Jordan,Asia/Pacific,JOR,Subnat,JORr108,Aljoun,2012,9.195
Jordan,Asia/Pacific,JOR,Subnat,JORr108,Aljoun,2013,9.178
Jordan,Asia/Pacific,JOR,Subnat,JORr108,Aljoun,2014,9.121
Jordan,Asia/Pacific,JOR,Subnat,JORr108,Aljoun,2015,9.071
Jordan,Asia/Pacific,JOR,Subnat,JORr108,Aljoun,2016,9.054
Jordan,Asia/Pacific,JOR,Subnat,JORr108,Aljoun,2017,9.065
Jordan,Asia/Pacific,JOR,Subnat,JORr108,Aljoun,2018,9.062
Jordan,Asia/Pacific,JOR,Subnat,JORr108,Aljoun,2019,9.063
Jordan,Asia/Pacific,JOR,Subnat,JORr108,Aljoun,2020,9.031
Jordan,Asia/Pacific,JOR,Subnat,JORr108,Aljoun,2021,9.046
Jordan,Asia/Pacific,JOR,Subnat,JORr108,Aljoun,2022,9.052
Jordan,Asia/Pacific,JOR,Subnat,JORr108,Aljoun,2023,9.061
Jordan,Asia/Pacific,JOR,Subnat,JORr101,Amman,1990,8.907
Jordan,Asia/Pacific,JOR,Subnat,JORr101,Amman,1991,8.858
Jordan,Asia/Pacific,JOR,Subnat,JORr101,Amman,1992,8.968
Jordan,Asia/Pacific,JOR,Subnat,JORr101,Amman,1993,8.974
Jordan,Asia/Pacific,JOR,Subnat,JORr101,Amman,1994,8.978
Jordan,Asia/Pacific,JOR,Subnat,JORr101,Amman,1995,9.008
Jordan,Asia/Pacific,JOR,Subnat,JORr101,Amman,1996,8.997
Jordan,Asia/Pacific,JOR,Subnat,JORr101,Amman,1997,9.017
Jordan,Asia/Pacific,JOR,Subnat,JORr101,Amman,1998,9.032
Jordan,Asia/Pacific,JOR,Subnat,JORr101,Amman,1999,9.043
Jordan,Asia/Pacific,JOR,Subnat,JORr101,Amman,2000,9.078
Jordan,Asia/Pacific,JOR,Subnat,JORr101,Amman,2001,9.115
Jordan,Asia/Pacific,JOR,Subnat,JORr101,Amman,2002,9.141
Jordan,Asia/Pacific,JOR,Subnat,JORr101,Amman,2003,9.159
Jordan,Asia/Pacific,JOR,Subnat,JORr101,Amman,2004,9.224
Jordan,Asia/Pacific,JOR,Subnat,JORr101,Amman,2005,9.276
Jordan,Asia/Pacific,JOR,Subnat,JORr101,Amman,2006,9.288
Jordan,Asia/Pacific,JOR,Subnat,JORr101,Amman,2007,9.311
Jordan,Asia/Pacific,JOR,Subnat,JORr101,Amman,2008,9.346
Jordan,Asia/Pacific,JOR,Subnat,JORr101,Amman,2009,9.367
Jordan,Asia/Pacific,JOR,Subnat,JORr101,Amman,2010,9.342
Jordan,Asia/Pacific,JOR,Subnat,JORr101,Amman,2011,9.339
Jordan,Asia/Pacific,JOR,Subnat,JORr101,Amman,2012,9.342
Jordan,Asia/Pacific,JOR,Subnat,JORr101,Amman,2013,9.322
Jordan,Asia/Pacific,JOR,Subnat,JORr101,Amman,2014,9.262
Jordan,Asia/Pacific,JOR,Subnat,JORr101,Amman,2015,9.208
Jordan,Asia/Pacific,JOR,Subnat,JORr101,Amman,2016,9.187
Jordan,Asia/Pacific,JOR,Subnat,JORr101,Amman,2017,9.196
Jordan,Asia/Pacific,JOR,Subnat,JORr101,Amman,2018,9.191
Jordan,Asia/Pacific,JOR,Subnat,JORr101,Amman,2019,9.192
Jordan,Asia/Pacific,JOR,Subnat,JORr101,Amman,2020,9.158
Jordan,Asia/Pacific,JOR,Subnat,JORr101,Amman,2021,9.172
Jordan,Asia/Pacific,JOR,Subnat,JORr101,Amman,2022,9.177
Jordan,Asia/Pacific,JOR,Subnat,JORr101,Amman,2023,9.185
Jordan,Asia/Pacific,JOR,Subnat,JORr112,Aqaba,1990,8.704
Jordan,Asia/Pacific,JOR,Subnat,JORr112,Aqaba,1991,8.656
Jordan,Asia/Pacific,JOR,Subnat,JORr112,Aqaba,1992,8.763
Jordan,Asia/Pacific,JOR,Subnat,JORr112,Aqaba,1993,8.769
Jordan,Asia/Pacific,JOR,Subnat,JORr112,Aqaba,1994,8.773
Jordan,Asia/Pacific,JOR,Subnat,JORr112,Aqaba,1995,8.802
Jordan,Asia/Pacific,JOR,Subnat,JORr112,Aqaba,1996,8.792
Jordan,Asia/Pacific,JOR,Subnat,JORr112,Aqaba,1997,8.811
Jordan,Asia/Pacific,JOR,Subnat,JORr112,Aqaba,1998,8.826
Jordan,Asia/Pacific,JOR,Subnat,JORr112,Aqaba,1999,8.837
Jordan,Asia/Pacific,JOR,Subnat,JORr112,Aqaba,2000,8.871
Jordan,Asia/Pacific,JOR,Subnat,JORr112,Aqaba,2001,8.907
Jordan,Asia/Pacific,JOR,Subnat,JORr112,Aqaba,2002,8.932
Jordan,Asia/Pacific,JOR,Subnat,JORr112,Aqaba,2003,8.972
Jordan,Asia/Pacific,JOR,Subnat,JORr112,Aqaba,2004,9.058
Jordan,Asia/Pacific,JOR,Subnat,JORr112,Aqaba,2005,9.131
Jordan,Asia/Pacific,JOR,Subnat,JORr112,Aqaba,2006,9.166
Jordan,Asia/Pacific,JOR,Subnat,JORr112,Aqaba,2007,9.211
Jordan,Asia/Pacific,JOR,Subnat,JORr112,Aqaba,2008,9.264
Jordan,Asia/Pacific,JOR,Subnat,JORr112,Aqaba,2009,9.304
Jordan,Asia/Pacific,JOR,Subnat,JORr112,Aqaba,2010,9.298
Jordan,Asia/Pacific,JOR,Subnat,JORr112,Aqaba,2011,9.314
Jordan,Asia/Pacific,JOR,Subnat,JORr112,Aqaba,2012,9.335
Jordan,Asia/Pacific,JOR,Subnat,JORr112,Aqaba,2013,9.308
Jordan,Asia/Pacific,JOR,Subnat,JORr112,Aqaba,2014,9.241
Jordan,Asia/Pacific,JOR,Subnat,JORr112,Aqaba,2015,9.18
Jordan,Asia/Pacific,JOR,Subnat,JORr112,Aqaba,2016,9.153
Jordan,Asia/Pacific,JOR,Subnat,JORr112,Aqaba,2017,9.155
Jordan,Asia/Pacific,JOR,Subnat,JORr112,Aqaba,2018,9.148
Jordan,Asia/Pacific,JOR,Subnat,JORr112,Aqaba,2019,9.146
Jordan,Asia/Pacific,JOR,Subnat,JORr112,Aqaba,2020,9.109
Jordan,Asia/Pacific,JOR,Subnat,JORr112,Aqaba,2021,9.12
Jordan,Asia/Pacific,JOR,Subnat,JORr112,Aqaba,2022,9.123
Jordan,Asia/Pacific,JOR,Subnat,JORr112,Aqaba,2023,9.128
Jordan,Asia/Pacific,JOR,Subnat,JORr102,Balqa,1990,8.72
Jordan,Asia/Pacific,JOR,Subnat,JORr102,Balqa,1991,8.672
Jordan,Asia/Pacific,JOR,Subnat,JORr102,Balqa,1992,8.78
Jordan,Asia/Pacific,JOR,Subnat,JORr102,Balqa,1993,8.785
Jordan,Asia/Pacific,JOR,Subnat,JORr102,Balqa,1994,8.79
Jordan,Asia/Pacific,JOR,Subnat,JORr102,Balqa,1995,8.819
Jordan,Asia/Pacific,JOR,Subnat,JORr102,Balqa,1996,8.808
Jordan,Asia/Pacific,JOR,Subnat,JORr102,Balqa,1997,8.827
Jordan,Asia/Pacific,JOR,Subnat,JORr102,Balqa,1998,8.842
Jordan,Asia/Pacific,JOR,Subnat,JORr102,Balqa,1999,8.853
Jordan,Asia/Pacific,JOR,Subnat,JORr102,Balqa,2000,8.887
Jordan,Asia/Pacific,JOR,Subnat,JORr102,Balqa,2001,8.924
Jordan,Asia/Pacific,JOR,Subnat,JORr102,Balqa,2002,8.949
Jordan,Asia/Pacific,JOR,Subnat,JORr102,Balqa,2003,8.986
Jordan,Asia/Pacific,JOR,Subnat,JORr102,Balqa,2004,9.069
Jordan,Asia/Pacific,JOR,Subnat,JORr102,Balqa,2005,9.139
Jordan,Asia/Pacific,JOR,Subnat,JORr102,Balqa,2006,9.171
Jordan,Asia/Pacific,JOR,Subnat,JORr102,Balqa,2007,9.213
Jordan,Asia/Pacific,JOR,Subnat,JORr102,Balqa,2008,9.254
Jordan,Asia/Pacific,JOR,Subnat,JORr102,Balqa,2009,9.281
Jordan,Asia/Pacific,JOR,Subnat,JORr102,Balqa,2010,9.262
Jordan,Asia/Pacific,JOR,Subnat,JORr102,Balqa,2011,9.266
Jordan,Asia/Pacific,JOR,Subnat,JORr102,Balqa,2012,9.275
Jordan,Asia/Pacific,JOR,Subnat,JORr102,Balqa,2013,9.247
Jordan,Asia/Pacific,JOR,Subnat,JORr102,Balqa,2014,9.178
Jordan,Asia/Pacific,JOR,Subnat,JORr102,Balqa,2015,9.116
Jordan,Asia/Pacific,JOR,Subnat,JORr102,Balqa,2016,9.087
Jordan,Asia/Pacific,JOR,Subnat,JORr102,Balqa,2017,9.086
Jordan,Asia/Pacific,JOR,Subnat,JORr102,Balqa,2018,9.094
Jordan,Asia/Pacific,JOR,Subnat,JORr102,Balqa,2019,9.107
Jordan,Asia/Pacific,JOR,Subnat,JORr102,Balqa,2020,9.086
Jordan,Asia/Pacific,JOR,Subnat,JORr102,Balqa,2021,9.112
Jordan,Asia/Pacific,JOR,Subnat,JORr102,Balqa,2022,9.13
Jordan,Asia/Pacific,JOR,Subnat,JORr102,Balqa,2023,9.15
Jordan,Asia/Pacific,JOR,Subnat,JORr105,Irbid,1990,8.785
Jordan,Asia/Pacific,JOR,Subnat,JORr105,Irbid,1991,8.736
Jordan,Asia/Pacific,JOR,Subnat,JORr105,Irbid,1992,8.845
Jordan,Asia/Pacific,JOR,Subnat,JORr105,Irbid,1993,8.85
Jordan,Asia/Pacific,JOR,Subnat,JORr105,Irbid,1994,8.855
Jordan,Asia/Pacific,JOR,Subnat,JORr105,Irbid,1995,8.884
Jordan,Asia/Pacific,JOR,Subnat,JORr105,Irbid,1996,8.874
Jordan,Asia/Pacific,JOR,Subnat,JORr105,Irbid,1997,8.893
Jordan,Asia/Pacific,JOR,Subnat,JORr105,Irbid,1998,8.908
Jordan,Asia/Pacific,JOR,Subnat,JORr105,Irbid,1999,8.919
Jordan,Asia/Pacific,JOR,Subnat,JORr105,Irbid,2000,8.953
Jordan,Asia/Pacific,JOR,Subnat,JORr105,Irbid,2001,8.99
Jordan,Asia/Pacific,JOR,Subnat,JORr105,Irbid,2002,9.015
Jordan,Asia/Pacific,JOR,Subnat,JORr105,Irbid,2003,9.026
Jordan,Asia/Pacific,JOR,Subnat,JORr105,Irbid,2004,9.082
Jordan,Asia/Pacific,JOR,Subnat,JORr105,Irbid,2005,9.125
Jordan,Asia/Pacific,JOR,Subnat,JORr105,Irbid,2006,9.13
Jordan,Asia/Pacific,JOR,Subnat,JORr105,Irbid,2007,9.145
Jordan,Asia/Pacific,JOR,Subnat,JORr105,Irbid,2008,9.186
Jordan,Asia/Pacific,JOR,Subnat,JORr105,Irbid,2009,9.214
Jordan,Asia/Pacific,JOR,Subnat,JORr105,Irbid,2010,9.195
Jordan,Asia/Pacific,JOR,Subnat,JORr105,Irbid,2011,9.2
Jordan,Asia/Pacific,JOR,Subnat,JORr105,Irbid,2012,9.21
Jordan,Asia/Pacific,JOR,Subnat,JORr105,Irbid,2013,9.191
Jordan,Asia/Pacific,JOR,Subnat,JORr105,Irbid,2014,9.133
Jordan,Asia/Pacific,JOR,Subnat,JORr105,Irbid,2015,9.081
Jordan,Asia/Pacific,JOR,Subnat,JORr105,Irbid,2016,9.062
Jordan,Asia/Pacific,JOR,Subnat,JORr105,Irbid,2017,9.072
Jordan,Asia/Pacific,JOR,Subnat,JORr105,Irbid,2018,9.069
Jordan,Asia/Pacific,JOR,Subnat,JORr105,Irbid,2019,9.071
Jordan,Asia/Pacific,JOR,Subnat,JORr105,Irbid,2020,9.04
Jordan,Asia/Pacific,JOR,Subnat,JORr105,Irbid,2021,9.055
Jordan,Asia/Pacific,JOR,Subnat,JORr105,Irbid,2022,9.062
Jordan,Asia/Pacific,JOR,Subnat,JORr105,Irbid,2023,9.072
Jordan,Asia/Pacific,JOR,Subnat,JORr107,Jarash,1990,8.724
Jordan,Asia/Pacific,JOR,Subnat,JORr107,Jarash,1991,8.676
Jordan,Asia/Pacific,JOR,Subnat,JORr107,Jarash,1992,8.784
Jordan,Asia/Pacific,JOR,Subnat,JORr107,Jarash,1993,8.79
Jordan,Asia/Pacific,JOR,Subnat,JORr107,Jarash,1994,8.794
Jordan,Asia/Pacific,JOR,Subnat,JORr107,Jarash,1995,8.823
Jordan,Asia/Pacific,JOR,Subnat,JORr107,Jarash,1996,8.813
Jordan,Asia/Pacific,JOR,Subnat,JORr107,Jarash,1997,8.832
Jordan,Asia/Pacific,JOR,Subnat,JORr107,Jarash,1998,8.847
Jordan,Asia/Pacific,JOR,Subnat,JORr107,Jarash,1999,8.858
Jordan,Asia/Pacific,JOR,Subnat,JORr107,Jarash,2000,8.892
Jordan,Asia/Pacific,JOR,Subnat,JORr107,Jarash,2001,8.928
Jordan,Asia/Pacific,JOR,Subnat,JORr107,Jarash,2002,8.953
Jordan,Asia/Pacific,JOR,Subnat,JORr107,Jarash,2003,8.978
Jordan,Asia/Pacific,JOR,Subnat,JORr107,Jarash,2004,9.048
Jordan,Asia/Pacific,JOR,Subnat,JORr107,Jarash,2005,9.105
Jordan,Asia/Pacific,JOR,Subnat,JORr107,Jarash,2006,9.124
Jordan,Asia/Pacific,JOR,Subnat,JORr107,Jarash,2007,9.153
Jordan,Asia/Pacific,JOR,Subnat,JORr107,Jarash,2008,9.201
Jordan,Asia/Pacific,JOR,Subnat,JORr107,Jarash,2009,9.236
Jordan,Asia/Pacific,JOR,Subnat,JORr107,Jarash,2010,9.225
Jordan,Asia/Pacific,JOR,Subnat,JORr107,Jarash,2011,9.237
Jordan,Asia/Pacific,JOR,Subnat,JORr107,Jarash,2012,9.253
Jordan,Asia/Pacific,JOR,Subnat,JORr107,Jarash,2013,9.227
Jordan,Asia/Pacific,JOR,Subnat,JORr107,Jarash,2014,9.161
Jordan,Asia/Pacific,JOR,Subnat,JORr107,Jarash,2015,9.1
Jordan,Asia/Pacific,JOR,Subnat,JORr107,Jarash,2016,9.074
Jordan,Asia/Pacific,JOR,Subnat,JORr107,Jarash,2017,9.075
Jordan,Asia/Pacific,JOR,Subnat,JORr107,Jarash,2018,9.078
Jordan,Asia/Pacific,JOR,Subnat,JORr107,Jarash,2019,9.085
Jordan,Asia/Pacific,JOR,Subnat,JORr107,Jarash,2020,9.058
Jordan,Asia/Pacific,JOR,Subnat,JORr107,Jarash,2021,9.078
Jordan,Asia/Pacific,JOR,Subnat,JORr107,Jarash,2022,9.09
Jordan,Asia/Pacific,JOR,Subnat,JORr107,Jarash,2023,9.105
Jordan,Asia/Pacific,JOR,Subnat,JORr109,Karak,1990,8.67
Jordan,Asia/Pacific,JOR,Subnat,JORr109,Karak,1991,8.623
Jordan,Asia/Pacific,JOR,Subnat,JORr109,Karak,1992,8.73
Jordan,Asia/Pacific,JOR,Subnat,JORr109,Karak,1993,8.735
Jordan,Asia/Pacific,JOR,Subnat,JORr109,Karak,1994,8.74
Jordan,Asia/Pacific,JOR,Subnat,JORr109,Karak,1995,8.768
Jordan,Asia/Pacific,JOR,Subnat,JORr109,Karak,1996,8.758
Jordan,Asia/Pacific,JOR,Subnat,JORr109,Karak,1997,8.777
Jordan,Asia/Pacific,JOR,Subnat,JORr109,Karak,1998,8.792
Jordan,Asia/Pacific,JOR,Subnat,JORr109,Karak,1999,8.803
Jordan,Asia/Pacific,JOR,Subnat,JORr109,Karak,2000,8.837
Jordan,Asia/Pacific,JOR,Subnat,JORr109,Karak,2001,8.873
Jordan,Asia/Pacific,JOR,Subnat,JORr109,Karak,2002,8.898
Jordan,Asia/Pacific,JOR,Subnat,JORr109,Karak,2003,8.936
Jordan,Asia/Pacific,JOR,Subnat,JORr109,Karak,2004,9.02
Jordan,Asia/Pacific,JOR,Subnat,JORr109,Karak,2005,9.091
Jordan,Asia/Pacific,JOR,Subnat,JORr109,Karak,2006,9.123
Jordan,Asia/Pacific,JOR,Subnat,JORr109,Karak,2007,9.166
Jordan,Asia/Pacific,JOR,Subnat,JORr109,Karak,2008,9.222
Jordan,Asia/Pacific,JOR,Subnat,JORr109,Karak,2009,9.264
Jordan,Asia/Pacific,JOR,Subnat,JORr109,Karak,2010,9.261
Jordan,Asia/Pacific,JOR,Subnat,JORr109,Karak,2011,9.279
Jordan,Asia/Pacific,JOR,Subnat,JORr109,Karak,2012,9.303
Jordan,Asia/Pacific,JOR,Subnat,JORr109,Karak,2013,9.283
Jordan,Asia/Pacific,JOR,Subnat,JORr109,Karak,2014,9.223
Jordan,Asia/Pacific,JOR,Subnat,JORr109,Karak,2015,9.17
Jordan,Asia/Pacific,JOR,Subnat,JORr109,Karak,2016,9.149
Jordan,Asia/Pacific,JOR,Subnat,JORr109,Karak,2017,9.158
Jordan,Asia/Pacific,JOR,Subnat,JORr109,Karak,2018,9.144
Jordan,Asia/Pacific,JOR,Subnat,JORr109,Karak,2019,9.136
Jordan,Asia/Pacific,JOR,Subnat,JORr109,Karak,2020,9.093
Jordan,Asia/Pacific,JOR,Subnat,JORr109,Karak,2021,9.097
Jordan,Asia/Pacific,JOR,Subnat,JORr109,Karak,2022,9.093
Jordan,Asia/Pacific,JOR,Subnat,JORr109,Karak,2023,9.091
Jordan,Asia/Pacific,JOR,Subnat,JORr111,Maan,1990,8.692
Jordan,Asia/Pacific,JOR,Subnat,JORr111,Maan,1991,8.644
Jordan,Asia/Pacific,JOR,Subnat,JORr111,Maan,1992,8.752
Jordan,Asia/Pacific,JOR,Subnat,JORr111,Maan,1993,8.757
Jordan,Asia/Pacific,JOR,Subnat,JORr111,Maan,1994,8.762
Jordan,Asia/Pacific,JOR,Subnat,JORr111,Maan,1995,8.791
Jordan,Asia/Pacific,JOR,Subnat,JORr111,Maan,1996,8.78
Jordan,Asia/Pacific,JOR,Subnat,JORr111,Maan,1997,8.8
Jordan,Asia/Pacific,JOR,Subnat,JORr111,Maan,1998,8.814
Jordan,Asia/Pacific,JOR,Subnat,JORr111,Maan,1999,8.825
Jordan,Asia/Pacific,JOR,Subnat,JORr111,Maan,2000,8.859
Jordan,Asia/Pacific,JOR,Subnat,JORr111,Maan,2001,8.895
Jordan,Asia/Pacific,JOR,Subnat,JORr111,Maan,2002,8.92
Jordan,Asia/Pacific,JOR,Subnat,JORr111,Maan,2003,8.954
Jordan,Asia/Pacific,JOR,Subnat,JORr111,Maan,2004,9.032
Jordan,Asia/Pacific,JOR,Subnat,JORr111,Maan,2005,9.098
Jordan,Asia/Pacific,JOR,Subnat,JORr111,Maan,2006,9.125
Jordan,Asia/Pacific,JOR,Subnat,JORr111,Maan,2007,9.163
Jordan,Asia/Pacific,JOR,Subnat,JORr111,Maan,2008,9.216
Jordan,Asia/Pacific,JOR,Subnat,JORr111,Maan,2009,9.256
Jordan,Asia/Pacific,JOR,Subnat,JORr111,Maan,2010,9.249
Jordan,Asia/Pacific,JOR,Subnat,JORr111,Maan,2011,9.265
Jordan,Asia/Pacific,JOR,Subnat,JORr111,Maan,2012,9.286
Jordan,Asia/Pacific,JOR,Subnat,JORr111,Maan,2013,9.262
Jordan,Asia/Pacific,JOR,Subnat,JORr111,Maan,2014,9.198
Jordan,Asia/Pacific,JOR,Subnat,JORr111,Maan,2015,9.14
Jordan,Asia/Pacific,JOR,Subnat,JORr111,Maan,2016,9.115
Jordan,Asia/Pacific,JOR,Subnat,JORr111,Maan,2017,9.119
Jordan,Asia/Pacific,JOR,Subnat,JORr111,Maan,2018,9.118
Jordan,Asia/Pacific,JOR,Subnat,JORr111,Maan,2019,9.122
Jordan,Asia/Pacific,JOR,Subnat,JORr111,Maan,2020,9.091
Jordan,Asia/Pacific,JOR,Subnat,JORr111,Maan,2021,9.108
Jordan,Asia/Pacific,JOR,Subnat,JORr111,Maan,2022,9.117
Jordan,Asia/Pacific,JOR,Subnat,JORr111,Maan,2023,9.128
Jordan,Asia/Pacific,JOR,Subnat,JORr104,Madaba,1990,8.765
Jordan,Asia/Pacific,JOR,Subnat,JORr104,Madaba,1991,8.717
Jordan,Asia/Pacific,JOR,Subnat,JORr104,Madaba,1992,8.826
Jordan,Asia/Pacific,JOR,Subnat,JORr104,Madaba,1993,8.831
Jordan,Asia/Pacific,JOR,Subnat,JORr104,Madaba,1994,8.836
Jordan,Asia/Pacific,JOR,Subnat,JORr104,Madaba,1995,8.865
Jordan,Asia/Pacific,JOR,Subnat,JORr104,Madaba,1996,8.854
Jordan,Asia/Pacific,JOR,Subnat,JORr104,Madaba,1997,8.874
Jordan,Asia/Pacific,JOR,Subnat,JORr104,Madaba,1998,8.888
Jordan,Asia/Pacific,JOR,Subnat,JORr104,Madaba,1999,8.9
Jordan,Asia/Pacific,JOR,Subnat,JORr104,Madaba,2000,8.934
Jordan,Asia/Pacific,JOR,Subnat,JORr104,Madaba,2001,8.97
Jordan,Asia/Pacific,JOR,Subnat,JORr104,Madaba,2002,8.995
Jordan,Asia/Pacific,JOR,Subnat,JORr104,Madaba,2003,9.037
Jordan,Asia/Pacific,JOR,Subnat,JORr104,Madaba,2004,9.124
Jordan,Asia/Pacific,JOR,Subnat,JORr104,Madaba,2005,9.199
