GDLcode,constant,country,iso_code,region,shdi,un_reg,un_reg_int,un_reg_sub,level,continent,shdi_1990,shdi_1991,shdi_1992,shdi_1993,shdi_1994,shdi_1995,shdi_1996,shdi_1997,shdi_1998,shdi_1999,shdi_2000,shdi_2001,shdi_2002,shdi_2003,shdi_2004,shdi_2005,shdi_2006,shdi_2007,shdi_2008,shdi_2009,shdi_2010,shdi_2011,shdi_2012,shdi_2013,shdi_2014,shdi_2015,shdi_2016,shdi_2017,shdi_2018,he_i_1990,he_i_1991,he_i_1992,he_i_1993,he_i_1994,he_i_1995,he_i_1996,he_i_1997,he_i_1998,he_i_1999,he_i_2000,he_i_2001,he_i_2002,he_i_2003,he_i_2004,he_i_2005,he_i_2006,he_i_2007,he_i_2008,he_i_2009,he_i_2010,he_i_2011,he_i_2012,he_i_2013,he_i_2014,he_i_2015,he_i_2016,he_i_2017,he_i_2018,in_i_1990,in_i_1991,in_i_1992,in_i_1993,in_i_1994,in_i_1995,in_i_1996,in_i_1997,in_i_1998,in_i_1999,in_i_2000,in_i_2001,in_i_2002,in_i_2003,in_i_2004,in_i_2005,in_i_2006,in_i_2007,in_i_2008,in_i_2009,in_i_2010,in_i_2011,in_i_2012,in_i_2013,in_i_2014,in_i_2015,in_i_2016,in_i_2017,in_i_2018,ed_i_1990,ed_i_1991,ed_i_1992,ed_i_1993,ed_i_1994,ed_i_1995,ed_i_1996,ed_i_1997,ed_i_1998,ed_i_1999,ed_i_2000,ed_i_2001,ed_i_2002,ed_i_2003,ed_i_2004,ed_i_2005,ed_i_2006,ed_i_2007,ed_i_2008,ed_i_2009,ed_i_2010,ed_i_2011,ed_i_2012,ed_i_2013,ed_i_2014,ed_i_2015,ed_i_2016,ed_i_2017,ed_i_2018,lexp_1990,lexp_1991,lexp_1992,lexp_1993,lexp_1994,lexp_1995,lexp_1996,lexp_1997,lexp_1998,lexp_1999,lexp_2000,lexp_2001,lexp_2002,lexp_2003,lexp_2004,lexp_2005,lexp_2006,lexp_2007,lexp_2008,lexp_2009,lexp_2010,lexp_2011,lexp_2012,lexp_2013,lexp_2014,lexp_2015,lexp_2016,lexp_2017,lexp_2018,gnic_1990,gnic_1991,gnic_1992,gnic_1993,gnic_1994,gnic_1995,gnic_1996,gnic_1997,gnic_1998,gnic_1999,gnic_2000,gnic_2001,gnic_2002,gnic_2003,gnic_2004,gnic_2005,gnic_2006,gnic_2007,gnic_2008,gnic_2009,gnic_2010,gnic_2011,gnic_2012,gnic_2013,gnic_2014,gnic_2015,gnic_2016,gnic_2017,gnic_2018,esch_1990,esch_1991,esch_1992,esch_1993,esch_1994,esch_1995,esch_1996,esch_1997,esch_1998,esch_1999,esch_2000,esch_2001,esch_2002,esch_2003,esch_2004,esch_2005,esch_2006,esch_2007,esch_2008,esch_2009,esch_2010,esch_2011,esch_2012,esch_2013,esch_2014,esch_2015,esch_2016,esch_2017,esch_2018,msch_1990,msch_1991,msch_1992,msch_1993,msch_1994,msch_1995,msch_1996,msch_1997,msch_1998,msch_1999,msch_2000,msch_2001,msch_2002,msch_2003,msch_2004,msch_2005,msch_2006,msch_2007,msch_2008,msch_2009,msch_2010,msch_2011,msch_2012,msch_2013,msch_2014,msch_2015,msch_2016,msch_2017,msch_2018,pop_1990,pop_1991,pop_1992,pop_1993,pop_1994,pop_1995,pop_1996,pop_1997,pop_1998,pop_1999,pop_2000,pop_2001,pop_2002,pop_2003,pop_2004,pop_2005,pop_2006,pop_2007,pop_2008,pop_2009,pop_2010,pop_2011,pop_2012,pop_2013,pop_2014,pop_2015,pop_2016,pop_2017,pop_2018
VENr110,World,Venezuela,VEN,Amacuros Delta Federal Territory,0.71045003274554,Americas,South America,Latin America and the Caribbean,Subnat,America,0.625,0.635,0.641,0.643,0.643,0.647,0.649,0.652,0.654,0.656,0.658,0.666,0.674,0.673,0.685,0.699,0.712,0.728,0.737,0.736,0.737,0.749,0.751,0.756,0.755,0.747,0.736,0.719,0.71,0.785,0.788,0.79,0.792,0.794,0.796,0.798,0.8,0.802,0.805,0.808,0.811,0.813,0.816,0.818,0.819,0.821,0.822,0.823,0.823,0.824,0.823,0.822,0.82,0.818,0.815,0.812,0.81,0.808,0.716,0.727,0.729,0.727,0.72,0.723,0.72,0.725,0.723,0.713,0.716,0.718,0.699,0.685,0.706,0.72,0.734,0.747,0.751,0.742,0.737,0.738,0.743,0.743,0.74,0.721,0.694,0.67,0.646,0.435,0.448,0.458,0.462,0.466,0.471,0.475,0.478,0.483,0.492,0.493,0.508,0.538,0.545,0.557,0.579,0.599,0.629,0.649,0.654,0.66,0.691,0.694,0.709,0.71,0.71,0.707,0.686,0.686,71.04,71.2,71.34,71.47,71.59,71.71,71.84,71.99,72.15,72.32,72.51,72.69,72.86,73.02,73.14,73.25,73.34,73.41,73.47,73.52,73.53,73.51,73.44,73.32,73.16,72.98,72.8,72.64,72.52,11.418661,12.289539,12.501925,12.28869,11.717379,12.00143,11.735782,12.180224,12.025502,11.232353,11.443787,11.560895,10.225003,9.314929,10.69966,11.786973,12.882819,14.080686,14.440739,13.626077,13.142204,13.217738,13.713346,13.65819,13.392605,11.856773,9.914648,8.451106,7.212847,10.31,10.56,10.68,10.63,10.57,10.52,10.46,10.41,10.35,10.46,10.24,10.82,11.4,11.42,11.63,12.17,12.71,13.24,13.77,13.81,13.43,13.47,13.59,14,13.91,13.76,13.39,12.62,12.62,4.47,4.65,4.83,5,5.18,5.36,5.54,5.66,5.86,6.05,6.25,6.21,6.64,6.84,7.03,7.23,7.38,7.85,8,8.12,8.62,9.5,9.5,9.6,9.71,9.82,10.06,10.06,10.06,0.079905,0.081792,0.08367,0.085539,0.087401,0.08926,0.09111,0.09295,0.094784,0.096621,0.098463,0.100311,0.102159,0.103995,0.105806,0.10758,0.10928,0.110898,0.112478,0.114086,0.115751,0.117576,0.119505,0.121219,0.122284,0.122433,0.121474,0.119619,0.117502
VENr111,World,Venezuela,VEN,Falcon,0.715794382714428,Americas,South America,Latin America and the Caribbean,Subnat,America,0.631,0.641,0.647,0.648,0.649,0.652,0.654,0.657,0.66,0.661,0.663,0.671,0.679,0.678,0.69,0.704,0.718,0.734,0.743,0.742,0.743,0.754,0.756,0.761,0.76,0.752,0.741,0.724,0.715,0.788,0.79,0.793,0.795,0.797,0.798,0.8,0.803,0.805,0.808,0.811,0.814,0.816,0.818,0.82,0.822,0.824,0.825,0.826,0.826,0.826,0.826,0.825,0.823,0.821,0.818,0.815,0.813,0.811,0.736,0.747,0.75,0.747,0.74,0.744,0.74,0.746,0.744,0.734,0.737,0.738,0.719,0.705,0.726,0.741,0.755,0.768,0.772,0.763,0.758,0.759,0.764,0.764,0.761,0.742,0.715,0.69,0.666,0.433,0.446,0.455,0.459,0.463,0.467,0.472,0.474,0.479,0.488,0.488,0.503,0.533,0.54,0.552,0.574,0.594,0.624,0.643,0.648,0.654,0.683,0.686,0.701,0.702,0.701,0.699,0.677,0.677,71.23,71.38,71.52,71.65,71.78,71.9,72.03,72.17,72.34,72.51,72.69,72.88,73.05,73.2,73.33,73.44,73.53,73.6,73.66,73.71,73.72,73.7,73.63,73.51,73.35,73.17,72.99,72.83,72.71,13.083435,14.096366,14.343557,14.095379,13.430756,13.761144,13.452158,13.969162,13.789147,12.866881,13.112644,13.248795,11.696921,10.64138,12.247999,13.511692,14.787024,16.182892,16.602806,15.652926,15.089129,15.17712,15.754642,15.690354,15.380854,13.592875,11.336798,9.640871,8.209319,10.41,10.67,10.79,10.73,10.68,10.62,10.57,10.51,10.46,10.57,10.35,10.93,11.52,11.54,11.75,12.29,12.84,13.38,13.91,13.95,13.57,13.61,13.73,14.14,14.05,13.9,13.53,12.75,12.75,4.31,4.48,4.65,4.82,4.99,5.16,5.34,5.46,5.65,5.83,6.02,5.98,6.4,6.59,6.78,6.97,7.11,7.57,7.71,7.82,8.31,9.15,9.15,9.26,9.36,9.46,9.69,9.69,9.69,0.652393,0.667801,0.683132,0.698392,0.713599,0.72877,0.743875,0.758898,0.773879,0.788875,0.803915,0.819002,0.834087,0.84908,0.863867,0.87835,0.892232,0.905438,0.918339,0.93147,0.945059,0.959961,0.975714,0.989708,0.9984,0.999619,0.991789,0.976643,0.959357
VENr112,World,Venezuela,VEN,Guarico,0.686656020613948,Americas,South America,Latin America and the Caribbean,Subnat,America,0.608,0.618,0.624,0.625,0.626,0.628,0.63,0.633,0.635,0.637,0.638,0.646,0.653,0.653,0.665,0.678,0.691,0.707,0.716,0.715,0.715,0.725,0.728,0.733,0.731,0.724,0.712,0.696,0.687,0.785,0.788,0.79,0.792,0.794,0.796,0.798,0.8,0.802,0.805,0.808,0.811,0.813,0.816,0.818,0.819,0.821,0.822,0.823,0.823,0.824,0.823,0.822,0.82,0.818,0.815,0.812,0.81,0.808,0.703,0.714,0.717,0.714,0.707,0.71,0.707,0.713,0.711,0.701,0.703,0.705,0.686,0.673,0.693,0.708,0.721,0.734,0.738,0.729,0.724,0.725,0.73,0.73,0.727,0.709,0.682,0.658,0.634,0.408,0.42,0.429,0.432,0.436,0.439,0.443,0.445,0.449,0.458,0.458,0.472,0.5,0.507,0.518,0.538,0.557,0.585,0.604,0.608,0.613,0.639,0.642,0.657,0.657,0.656,0.653,0.632,0.632,71.05,71.2,71.34,71.47,71.59,71.72,71.85,71.99,72.15,72.33,72.51,72.69,72.87,73.02,73.15,73.26,73.34,73.41,73.48,73.52,73.54,73.52,73.44,73.32,73.17,72.99,72.81,72.65,72.53,10.50016,11.293533,11.48694,11.292761,10.772353,11.031123,10.78912,11.193976,11.05305,10.330364,10.523058,10.629772000000001,9.411842,8.58132,9.84474,10.835758,11.833723,12.923726,13.251191,12.510155,12.069826,12.138572,12.589555,12.539373,12.297711,10.899348,9.128693,7.792331,6.660061,10.04,10.29,10.4,10.35,10.29,10.24,10.19,10.13,10.08,10.19,9.97,10.54,11.1,11.12,11.33,11.85,12.37,12.9,13.41,13.45,13.08,13.12,13.24,13.64,13.55,13.4,13.04,12.29,12.29,3.88,4.03,4.19,4.34,4.5,4.65,4.8,4.91,5.08,5.25,5.42,5.39,5.76,5.93,6.1,6.27,6.41,6.81,6.94,7.04,7.48,8.24,8.24,8.33,8.43,8.52,8.73,8.73,8.73,0.53126,0.543806,0.556291,0.568717,0.581101,0.593455,0.605756,0.617989,0.630189,0.6424,0.654648,0.666934,0.679217,0.691427,0.703468,0.715262,0.726566,0.73732,0.747826,0.758519,0.769585,0.781719,0.794548,0.805943,0.813021,0.814014,0.807638,0.795304,0.781227
VENr113,World,Venezuela,VEN,Lara,0.705808937482865,Americas,South America,Latin America and the Caribbean,Subnat,America,0.623,0.633,0.638,0.64,0.64,0.644,0.645,0.648,0.651,0.652,0.654,0.663,0.67,0.669,0.681,0.695,0.708,0.724,0.733,0.732,0.733,0.744,0.746,0.751,0.75,0.742,0.731,0.715,0.705,0.772,0.774,0.776,0.778,0.78,0.782,0.784,0.786,0.789,0.791,0.794,0.797,0.799,0.802,0.804,0.805,0.807,0.808,0.809,0.809,0.81,0.809,0.808,0.806,0.804,0.801,0.798,0.796,0.794,0.728,0.739,0.741,0.739,0.732,0.735,0.732,0.738,0.736,0.725,0.728,0.73,0.711,0.697,0.718,0.733,0.746,0.76,0.763,0.755,0.749,0.75,0.756,0.755,0.752,0.733,0.706,0.682,0.658,0.43,0.443,0.452,0.456,0.46,0.464,0.468,0.47,0.475,0.484,0.484,0.5,0.529,0.536,0.548,0.569,0.589,0.619,0.638,0.643,0.649,0.678,0.681,0.696,0.697,0.696,0.693,0.672,0.672,70.17,70.32,70.46,70.59,70.71,70.83,70.96,71.1,71.26,71.43,71.61,71.79,71.96,72.11,72.24,72.35,72.43,72.5,72.56,72.61,72.63,72.6,72.53,72.41,72.26,72.08,71.9,71.75,71.63,12.362151,13.313299,13.545349,13.312372,12.688335,12.99857,12.708432,13.193876,13.024863,12.158749,12.389584,12.517454,11.059484,10.06716,11.577341,12.764338,13.961594,15.2713,15.665158,14.77413,14.245112,14.327682,14.869559,14.809245,14.518855,12.84057,10.720991,9.126028,7.778401,10.36,10.62,10.74,10.68,10.62,10.57,10.51,10.46,10.4,10.51,10.29,10.88,11.46,11.48,11.69,12.23,12.77,13.31,13.84,13.88,13.5,13.54,13.66,14.07,13.98,13.83,13.46,12.69,12.69,4.26,4.43,4.6,4.77,4.94,5.1,5.27,5.39,5.58,5.77,5.95,5.92,6.33,6.51,6.7,6.89,7.03,7.48,7.62,7.73,8.22,9.05,9.05,9.15,9.25,9.35,9.58,9.58,9.58,1.313425,1.344444,1.375309,1.406031,1.436647,1.46719,1.4976,1.527845,1.558005,1.588195,1.618475,1.648849,1.679217,1.709404,1.739172,1.768331,1.796278,1.822865,1.848837,1.875275,1.902632,1.932632,1.964348,1.992521,2.0100189999999998,2.012474,1.996709,1.966218,1.931416
VENr114,World,Venezuela,VEN,Merida,0.713543038664194,Americas,South America,Latin America and the Caribbean,Subnat,America,0.632,0.642,0.648,0.649,0.65,0.653,0.654,0.658,0.66,0.661,0.663,0.672,0.68,0.678,0.691,0.705,0.718,0.734,0.743,0.742,0.742,0.753,0.756,0.76,0.759,0.751,0.74,0.723,0.714,0.773,0.775,0.778,0.779,0.781,0.783,0.785,0.787,0.79,0.792,0.795,0.798,0.801,0.803,0.805,0.807,0.808,0.809,0.81,0.811,0.811,0.81,0.809,0.808,0.805,0.802,0.8,0.797,0.796,0.747,0.758,0.761,0.758,0.751,0.754,0.751,0.757,0.755,0.744,0.747,0.749,0.73,0.715,0.737,0.752,0.765,0.779,0.783,0.774,0.768,0.769,0.775,0.774,0.771,0.752,0.725,0.7,0.676,0.438,0.451,0.46,0.464,0.468,0.472,0.475,0.478,0.482,0.491,0.491,0.507,0.537,0.544,0.556,0.577,0.598,0.628,0.647,0.652,0.657,0.685,0.688,0.703,0.704,0.703,0.699,0.677,0.677,70.25,70.4,70.54,70.66,70.78,70.9,71.03,71.18,71.34,71.51,71.69,71.87,72.04,72.19,72.32,72.43,72.51,72.58,72.64,72.69,72.71,72.68,72.61,72.49,72.34,72.16,71.98,71.82,71.71,14.014371,15.107543,15.374404,15.106478,14.389139,14.7457,14.412234,14.97023,14.775925,13.78074,14.045886,14.19279,12.519028,11.381491,13.113215,14.476481,15.853242,17.361111,17.814906,16.788507,16.179503,16.274538,16.898395,16.828941,16.494598,14.564093,12.130843,10.304016,8.763775,10.86,11.12,11.25,11.19,11.13,11.08,11.02,10.96,10.9,11.02,10.79,11.4,12.01,12.03,12.25,12.82,13.38,13.95,14.5,14.54,14.15,14.19,14.32,14.75,14.65,14.5,14.1,13.3,13.3,4.1,4.27,4.43,4.59,4.76,4.92,5.08,5.2,5.38,5.56,5.74,5.7,6.1,6.28,6.46,6.64,6.78,7.21,7.34,7.45,7.92,8.72,8.72,8.81,8.91,9.01,9.23,9.23,9.23,0.615484,0.63002,0.644483,0.65888,0.673227,0.687539,0.70179,0.715963,0.730096,0.744244,0.758433,0.772667,0.786898,0.801043,0.814993,0.828657,0.841754,0.854213,0.866383,0.878772,0.891592,0.90565,0.920513,0.933715,0.941915,0.943065,0.935678,0.921389,0.905081
VENr115,World,Venezuela,VEN,Miranda,0.758502088896018,Americas,South America,Latin America and the Caribbean,Subnat,America,0.664,0.674,0.68,0.683,0.683,0.687,0.689,0.693,0.696,0.698,0.7,0.708,0.717,0.716,0.729,0.744,0.757,0.774,0.784,0.783,0.785,0.797,0.8,0.804,0.803,0.796,0.785,0.768,0.758,0.781,0.783,0.785,0.787,0.789,0.791,0.793,0.795,0.798,0.8,0.803,0.806,0.808,0.811,0.813,0.814,0.816,0.817,0.818,0.818,0.819,0.818,0.817,0.816,0.813,0.81,0.808,0.805,0.803,0.789,0.8,0.803,0.8,0.793,0.797,0.793,0.799,0.797,0.786,0.789,0.791,0.771,0.756,0.778,0.794,0.808,0.822,0.826,0.817,0.811,0.812,0.818,0.817,0.814,0.795,0.766,0.741,0.716,0.475,0.489,0.499,0.505,0.51,0.515,0.52,0.523,0.53,0.54,0.541,0.557,0.591,0.599,0.613,0.636,0.657,0.691,0.712,0.718,0.727,0.762,0.765,0.781,0.783,0.782,0.781,0.758,0.758,70.74,70.9,71.04,71.17,71.29,71.41,71.54,71.68,71.84,72.02,72.2,72.38,72.55,72.71,72.83,72.94,73.03,73.1,73.16,73.2,73.22,73.2,73.13,73.01,72.85,72.67,72.49,72.33,72.22,18.519224,20.007613,20.37144,20.006161,19.029114,19.514593,19.060549,19.820479,19.555761,18.201559,18.562086,18.761922,16.488808,14.948929,17.294807,19.148003,21.024727,23.085629,23.706905,22.302372,21.470182,21.599986,22.452627,22.357657,21.900641,19.26728,15.962845,13.494491,11.423219,10.86,11.13,11.25,11.2,11.14,11.08,11.02,10.96,10.91,11.02,10.79,11.4,12.01,12.03,12.26,12.82,13.39,13.95,14.51,14.55,14.15,14.2,14.32,14.75,14.66,14.5,14.11,13.3,13.3,5.19,5.39,5.6,5.81,6.01,6.22,6.42,6.57,6.8,7.02,7.25,7.2,7.71,7.93,8.16,8.39,8.56,9.11,9.28,9.42,10.01,11.02,11.02,11.14,11.27,11.39,11.67,11.67,11.67,1.983881,2.030733,2.077354,2.123758,2.170003,2.216136,2.26207,2.307754,2.353309,2.398911,2.444647,2.490526,2.536396,2.581992,2.626956,2.670999,2.713212,2.753371,2.792601,2.832533,2.873856,2.91917,2.967075,3.00963,3.036061,3.039769,3.015956,2.969901,2.917333
VENr116,World,Venezuela,VEN,Monagas,0.716608081263466,Americas,South America,Latin America and the Caribbean,Subnat,America,0.63,0.641,0.646,0.648,0.649,0.653,0.654,0.657,0.66,0.662,0.663,0.672,0.679,0.678,0.691,0.705,0.718,0.734,0.743,0.742,0.743,0.754,0.758,0.762,0.761,0.753,0.742,0.726,0.717,0.778,0.781,0.783,0.785,0.787,0.789,0.791,0.793,0.795,0.798,0.801,0.804,0.806,0.808,0.81,0.812,0.813,0.814,0.816,0.816,0.816,0.816,0.815,0.813,0.811,0.808,0.805,0.803,0.801,0.735,0.746,0.749,0.746,0.739,0.743,0.739,0.745,0.743,0.733,0.735,0.737,0.718,0.704,0.725,0.74,0.754,0.767,0.771,0.762,0.757,0.757,0.763,0.763,0.76,0.741,0.713,0.689,0.665,0.438,0.451,0.46,0.465,0.469,0.474,0.478,0.481,0.486,0.496,0.496,0.511,0.541,0.549,0.561,0.583,0.603,0.634,0.653,0.658,0.665,0.695,0.699,0.714,0.715,0.714,0.712,0.691,0.691,70.59,70.75,70.89,71.02,71.14,71.26,71.39,71.53,71.69,71.87,72.05,72.23,72.4,72.55,72.68,72.79,72.87,72.94,73.01,73.05,73.07,73.04,72.97,72.85,72.7,72.52,72.34,72.18,72.06,12.984884,13.989354,14.234471,13.988375,13.329311,13.656938,13.350534,13.863215,13.684707,12.770131,13.01385,13.148867,11.609852,10.562965,12.156381,13.409571,14.674208,16.058271,16.474614,15.532799,14.973767,15.061015,15.633653,15.56991,15.263028,13.490076,11.25269,9.570581,8.150512,10.32,10.57,10.69,10.64,10.58,10.53,10.47,10.42,10.36,10.47,10.25,10.83,11.41,11.43,11.64,12.18,12.72,13.26,13.78,13.82,13.44,13.48,13.6,14.01,13.92,13.77,13.4,12.63,12.63,4.53,4.71,4.89,5.07,5.25,5.43,5.61,5.74,5.94,6.14,6.34,6.3,6.73,6.93,7.13,7.33,7.48,7.96,8.11,8.23,8.74,9.63,9.63,9.74,9.85,9.95,10.2,10.2,10.2,0.612932,0.627407,0.641811,0.656148,0.670435,0.684688,0.69888,0.712994,0.727069,0.741158,0.755288,0.769463,0.783635,0.797722,0.811614,0.825221,0.838263,0.85067,0.862791,0.875128,0.887895,0.901895,0.916696,0.929843,0.938009,0.939155,0.931798,0.917569,0.901327
VENr118,World,Venezuela,VEN,Portuguesa,0.670676631359564,Americas,South America,Latin America and the Caribbean,Subnat,America,0.595,0.604,0.609,0.611,0.611,0.614,0.616,0.619,0.621,0.623,0.624,0.632,0.639,0.638,0.65,0.663,0.676,0.691,0.7,0.699,0.699,0.709,0.712,0.716,0.715,0.708,0.697,0.68,0.672,0.758,0.761,0.763,0.765,0.767,0.768,0.77,0.773,0.775,0.778,0.78,0.783,0.786,0.788,0.79,0.792,0.793,0.794,0.795,0.796,0.796,0.795,0.794,0.793,0.79,0.788,0.785,0.782,0.781,0.702,0.713,0.715,0.713,0.705,0.709,0.706,0.711,0.709,0.699,0.702,0.703,0.685,0.671,0.692,0.706,0.72,0.733,0.737,0.728,0.723,0.723,0.729,0.728,0.725,0.707,0.68,0.657,0.633,0.395,0.407,0.415,0.418,0.422,0.426,0.429,0.431,0.435,0.444,0.444,0.458,0.485,0.491,0.502,0.522,0.54,0.567,0.585,0.59,0.594,0.62,0.623,0.637,0.637,0.636,0.634,0.613,0.613,69.3,69.45,69.59,69.71,69.83,69.95,70.08,70.22,70.38,70.55,70.73,70.9,71.07,71.22,71.35,71.45,71.54,71.61,71.67,71.71,71.73,71.7,71.63,71.52,71.36,71.19,71.01,70.86,70.74,10.403176,11.188404,11.379817,11.187639,10.672581,10.928694,10.689175,11.089872,10.950395,10.235115,10.425839,10.531461,9.325932,8.503778,9.754439,10.735336,11.723016,12.801691,13.125735,12.392429,11.956673,12.024706,12.471004,12.421343,12.182194,10.798272,9.045645,7.722666,6.601556,9.67,9.91,10.02,9.97,9.92,9.87,9.82,9.76,9.71,9.82,9.61,10.15,10.7,10.72,10.92,11.42,11.92,12.43,12.92,12.96,12.6,12.64,12.75,13.14,13.05,12.91,12.57,11.84,11.84,3.79,3.94,4.09,4.24,4.39,4.54,4.7,4.8,4.97,5.14,5.3,5.27,5.63,5.8,5.97,6.13,6.26,6.66,6.79,6.89,7.32,8.06,8.06,8.15,8.24,8.33,8.53,8.53,8.53,0.617644,0.63223,0.646745,0.661192,0.675589,0.689952,0.704253,0.718475,0.732658,0.746855,0.761094,0.775378,0.789659,0.803854,0.817853,0.831565,0.844707,0.85721,0.869423,0.881856,0.894721,0.908828,0.923743,0.936991,0.94522,0.946374,0.938961,0.924622,0.908256
VENr119,World,Venezuela,VEN,Sucre,0.693844002066281,Americas,South America,Latin America and the Caribbean,Subnat,America,0.617,0.626,0.632,0.633,0.633,0.636,0.638,0.641,0.643,0.644,0.646,0.654,0.662,0.661,0.673,0.686,0.699,0.715,0.724,0.723,0.723,0.733,0.736,0.741,0.739,0.732,0.72,0.703,0.694,0.776,0.778,0.78,0.782,0.784,0.786,0.788,0.79,0.793,0.795,0.798,0.801,0.803,0.806,0.808,0.809,0.811,0.812,0.813,0.813,0.814,0.813,0.812,0.81,0.808,0.805,0.802,0.8,0.798,0.722,0.733,0.736,0.733,0.726,0.729,0.726,0.732,0.73,0.719,0.722,0.724,0.705,0.691,0.712,0.727,0.74,0.754,0.757,0.749,0.743,0.744,0.75,0.749,0.746,0.728,0.7,0.676,0.652,0.419,0.431,0.439,0.443,0.446,0.45,0.453,0.455,0.46,0.468,0.468,0.483,0.512,0.518,0.529,0.55,0.569,0.598,0.617,0.621,0.626,0.652,0.655,0.67,0.67,0.669,0.665,0.643,0.643,70.42,70.57,70.71,70.84,70.96,71.08,71.21,71.36,71.52,71.69,71.87,72.05,72.22,72.38,72.5,72.61,72.69,72.77,72.83,72.87,72.89,72.87,72.79,72.67,72.52,72.34,72.16,72,71.89,11.895344,12.806697,13.028998,12.805809,12.207913,12.505166,12.22717,12.692286,12.530358,11.700416,11.921634,12.044168,10.646709,9.695145,11.143155,12.280738,13.427715,14.68196,15.059052,14.205897,13.699266,13.778347,14.297279,14.239523,13.961435,12.353782,10.322161,8.792315,7.49886,10.47,10.73,10.85,10.8,10.74,10.69,10.63,10.57,10.52,10.63,10.41,11,11.59,11.6,11.82,12.37,12.91,13.46,13.99,14.03,13.65,13.69,13.81,14.23,14.14,13.99,13.61,12.83,12.83,3.83,3.98,4.13,4.29,4.44,4.59,4.74,4.85,5.02,5.19,5.35,5.32,5.69,5.86,6.02,6.19,6.32,6.73,6.85,6.95,7.39,8.14,8.13,8.23,8.32,8.41,8.61,8.61,8.61,0.675756,0.691715,0.707595,0.723402,0.739154,0.754868,0.770514,0.786075,0.801592,0.817125,0.832704,0.848332,0.863956,0.879487,0.894803,0.909805,0.924184,0.937863,0.951225,0.964827,0.978903,0.994338,1.010655,1.025151,1.034154,1.035417,1.027305,1.011618,0.993712
VENr120,World,Venezuela,VEN,Tachira,0.723181798030085,Americas,South America,Latin America and the Caribbean,Subnat,America,0.639,0.649,0.655,0.657,0.657,0.66,0.661,0.665,0.667,0.669,0.671,0.679,0.687,0.686,0.698,0.712,0.725,0.742,0.751,0.751,0.751,0.762,0.765,0.769,0.768,0.761,0.749,0.732,0.723,0.789,0.791,0.794,0.796,0.797,0.799,0.801,0.804,0.806,0.809,0.812,0.814,0.817,0.819,0.821,0.823,0.824,0.825,0.826,0.827,0.827,0.827,0.826,0.824,0.822,0.819,0.816,0.814,0.812,0.758,0.77,0.772,0.77,0.762,0.766,0.762,0.768,0.766,0.756,0.758,0.76,0.741,0.726,0.748,0.763,0.777,0.791,0.795,0.786,0.78,0.781,0.787,0.786,0.783,0.764,0.736,0.711,0.687,0.436,0.449,0.458,0.462,0.466,0.47,0.474,0.476,0.481,0.49,0.49,0.505,0.535,0.542,0.554,0.576,0.596,0.626,0.646,0.651,0.656,0.685,0.688,0.703,0.704,0.703,0.7,0.678,0.678,71.28,71.44,71.58,71.71,71.83,71.95,72.08,72.23,72.39,72.56,72.75,72.93,73.11,73.26,73.39,73.49,73.58,73.65,73.72,73.76,73.78,73.76,73.68,73.56,73.4,73.22,73.04,72.88,72.76,15.12548,16.315112,16.605626,16.313952,15.533236,15.921261,15.558366,16.165643,15.954157,14.871328,15.159765,15.319592,13.499403,12.263446,14.145362,15.628278,17.127008,18.769653,19.264237,18.145728,17.482329,17.58584,18.265452,18.189781,17.825544,15.723619,13.077527,11.093656,9.42318,10.62,10.88,11.01,10.95,10.89,10.84,10.78,10.72,10.67,10.78,10.55,11.15,11.75,11.77,11.99,12.54,13.1,13.65,14.19,14.23,13.84,13.88,14.01,14.43,14.34,14.18,13.8,13.01,13.01,4.22,4.39,4.56,4.72,4.89,5.06,5.23,5.35,5.53,5.72,5.9,5.86,6.27,6.46,6.64,6.83,6.97,7.41,7.55,7.67,8.14,8.97,8.97,9.07,9.17,9.27,9.5,9.5,9.5,0.844008,0.863941,0.883775,0.903517,0.923191,0.942817,0.962359,0.981795,1.001175,1.020576,1.040033,1.059552,1.079067,1.098464,1.117594,1.136331,1.15429,1.171375,1.188064,1.205053,1.222633,1.241911,1.262292,1.280396,1.29164,1.293218,1.283087,1.263494,1.24113
